$4128	0.004273504273504274
preyed	0.004273504273504274
sub-factors	0.004273504273504274
commissariat	0.004273504273504274
mineralogy	0.004273504273504274
originates	0.004273504273504274
$10306887641	0.004273504273504274
$13750145112	0.004273504273504274
$1969792984	0.004273504273504274
$161	0.004273504273504274
$1329609906	0.004273504273504274
mcree	0.004273504273504274
unlicensed	0.004273504273504274
mortifications	0.004273504273504274
master-general	0.004273504273504274
85700	0.004273504273504274
$3086637	0.004273504273504274
$13524528	0.004273504273504274
$39199459	0.004273504273504274
$2654864	0.004273504273504274
$26282146	0.004273504273504274
unaccounted	0.004273504273504274
henlopen	0.004273504273504274
oppressing	0.004273504273504274
repulsive	0.004273504273504274
dukedom	0.004273504273504274
rodney	0.004273504273504274
controvertible	0.004273504273504274
$86	0.004273504273504274
$79	0.004273504273504274
$3744696178	0.004273504273504274
barnstable	0.004273504273504274
buzzards	0.004273504273504274
916	0.004273504273504274
tiber	0.004273504273504274
impresses	0.004273504273504274
disposer	0.004273504273504274
thralldom	0.004273504273504274
$81000000	0.004273504273504274
reflow	0.004273504273504274
eruption	0.004273504273504274
chippeways	0.004273504273504274
memphramagog	0.004273504273504274
surmounting	0.004273504273504274
labrador	0.004273504273504274
romance	0.004273504273504274
convulsive	0.004273504273504274
prouse	0.004273504273504274
circumnavigating	0.004273504273504274
revolves	0.004273504273504274
unsearching	0.004273504273504274
valedictory	0.004273504273504274
hovers	0.004273504273504274
approximations	0.004273504273504274
10%	0.004273504273504274
expostulations	0.004273504273504274
north-western	0.004273504273504274
$520165043	0.004273504273504274
$6400000	0.004273504273504274
$21250000	0.004273504273504274
alternations	0.004273504273504274
unfruitful	0.004273504273504274
diminutions	0.004273504273504274
unsullied	0.004273504273504274
prophetic	0.004273504273504274
seasoned	0.004273504273504274
$136000	0.004273504273504274
714	0.004273504273504274
tuned	0.004273504273504274
sires	0.004273504273504274
glancing	0.004273504273504274
vivifying	0.004273504273504274
$1204960	0.004273504273504274
pertinacity	0.004273504273504274
states-men	0.004273504273504274
stratagem	0.004273504273504274
1782	0.004273504273504274
expostulation	0.004273504273504274
$635868618	0.004273504273504274
$21226000	0.004273504273504274
$27000000	0.004273504273504274
saugatuck	0.004273504273504274
edgartown	0.004273504273504274
newburyport	0.004273504273504274
hyannis	0.004273504273504274
swash	0.004273504273504274
pamlico	0.004273504273504274
polished	0.004273504273504274
warrior-patriot	0.004273504273504274
robber	0.004273504273504274
pirate	0.004273504273504274
$1473551	0.004273504273504274
260000000	0.004273504273504274
139000000	0.004273504273504274
19000000	0.004273504273504274
tenths	0.004273504273504274
$4300000	0.004273504273504274
ruleth	0.004273504273504274
coldness	0.004273504273504274
bohemia	0.004273504273504274
lederer	0.004273504273504274
intertwine	0.004273504273504274
counteracting	0.004273504273504274
$586197283	0.004273504273504274
$546128340	0.004273504273504274
$512563814	0.004273504273504274
consolatory	0.004273504273504274
proscribes	0.004273504273504274
shepherd	0.004273504273504274
repine	0.004273504273504274
break-water	0.004273504273504274
separable	0.004273504273504274
under-	0.004273504273504274
gosport	0.004273504273504274
$67000	0.004273504273504274
5642	0.004273504273504274
conveyances	0.004273504273504274
$119742218	0.004273504273504274
$753782	0.004273504273504274
ratably	0.004273504273504274
longevity	0.004273504273504274
replication	0.004273504273504274
irrefutable	0.004273504273504274
inflexibly	0.004273504273504274
disqualifying	0.004273504273504274
unpracticed	0.004273504273504274
$597243581	0.004273504273504274
$441007081	0.004273504273504274
$1240500580	0.004273504273504274
$4856540650	0.004273504273504274
under-mine	0.004273504273504274
ware-houses	0.004273504273504274
dispirit	0.004273504273504274
sinks	0.004273504273504274
drone	0.004273504273504274
retrenched	0.004273504273504274
designating	0.004273504273504274
seneca	0.004273504273504274
penobscot	0.004273504273504274
mohegan	0.004273504273504274
narragansett	0.004273504273504274
dismembered	0.004273504273504274
work-men	0.004273504273504274
veins	0.004273504273504274
precipitancy	0.004273504273504274
tars	0.004273504273504274
considerateness	0.004273504273504274
appellation	0.004273504273504274
cocoa	0.004273504273504274
transshipments	0.004273504273504274
dimmed	0.004273504273504274
presides	0.004273504273504274
impolite	0.004273504273504274
animadversion	0.004273504273504274
rockville	0.004273504273504274
re-eligibility	0.004273504273504274
busily	0.004273504273504274
inanimate	0.004273504273504274
dislikes	0.004273504273504274
$11354630	0.004273504273504274
cutter	0.004273504273504274
specifies	0.004273504273504274
$72000	0.004273504273504274
obedient	0.004273504273504274
estrange	0.004273504273504274
sicilian	0.004273504273504274
finishes	0.004273504273504274
merchant-men	0.004273504273504274
pepper	0.004273504273504274
tranquillized	0.004273504273504274
two-third	0.004273504273504274
mixing	0.004273504273504274
$27700000	0.004273504273504274
north-east	0.004273504273504274
havannah	0.004273504273504274
escorts	0.004273504273504274
allusions	0.004273504273504274
$4735296	0.004273504273504274
stinting	0.004273504273504274
counter-balanced	0.004273504273504274
germs	0.004273504273504274
freehold	0.004273504273504274
culprit	0.004273504273504274
over-rule	0.004273504273504274
flourishes	0.004273504273504274
$257224099	0.004273504273504274
$476008208	0.004273504273504274
partook	0.004273504273504274
charger	0.004273504273504274
facias	0.004273504273504274
1786	0.004273504273504274
luxuriant	0.004273504273504274
attributing	0.004273504273504274
centimes	0.004273504273504274
acquiescing	0.004273504273504274
disencumbered	0.004273504273504274
$11702905	0.004273504273504274
$1150000	0.004273504273504274
$5141964	0.004273504273504274
$440000	0.004273504273504274
$170041	0.004273504273504274
pursers	0.004273504273504274
meddle	0.004273504273504274
attestations	0.004273504273504274
$9003261	0.004273504273504274
$5778964	0.004273504273504274
$3224297	0.004273504273504274
$31559998	0.004273504273504274
$270000	0.004273504273504274
super-added	0.004273504273504274
appurtenant	0.004273504273504274
heightens	0.004273504273504274
blasted	0.004273504273504274
queen's	0.004273504273504274
elapses	0.004273504273504274
antiquity	0.004273504273504274
rescripts	0.004273504273504274
convoke	0.004273504273504274
re-echoed	0.004273504273504274
interrogated	0.004273504273504274
minister's	0.004273504273504274
subtracts	0.004273504273504274
desideratum	0.004273504273504274
scrutinies	0.004273504273504274
sensitiveness	0.004273504273504274
misjudged	0.004273504273504274
texans	0.004273504273504274
tempering	0.004273504273504274
$22523151	0.004273504273504274
$41723959	0.004273504273504274
$14636062	0.004273504273504274
depreciations	0.004273504273504274
re-transfer	0.004273504273504274
contravenes	0.004273504273504274
over-throw	0.004273504273504274
latitudinarian	0.004273504273504274
over-burdened	0.004273504273504274
over-flowing	0.004273504273504274
wielded	0.004273504273504274
over-issues	0.004273504273504274
non-resident	0.004273504273504274
$39319899	0.004273504273504274
$5399000	0.004273504273504274
$59168894	0.004273504273504274
re-issued	0.004273504273504274
onerously	0.004273504273504274
$40487853	0.004273504273504274
$64283143	0.004273504273504274
20%	0.004273504273504274
consoled	0.004273504273504274
$45968523	0.004273504273504274
$23499981	0.004273504273504274
$35281361	0.004273504273504274
compute	0.004273504273504274
reproaches	0.004273504273504274
intermingled	0.004273504273504274
2300000	0.004273504273504274
excellencies	0.004273504273504274
142877	0.004273504273504274
37103	0.004273504273504274
36228962	0.004273504273504274
10770	0.004273504273504274
$413705659	0.004273504273504274
reigned	0.004273504273504274
lightness	0.004273504273504274
$20615598	0.004273504273504274
self-denying	0.004273504273504274
diverting	0.004273504273504274
leaping	0.004273504273504274
allegany	0.004273504273504274
congregated	0.004273504273504274
eligibly	0.004273504273504274
$1160000	0.004273504273504274
winnebagoes	0.004273504273504274
unbought	0.004273504273504274
intersected	0.004273504273504274
134818	0.004273504273504274
34580202	0.004273504273504274
$417923	0.004273504273504274
postmaster-generals	0.004273504273504274
combustible	0.004273504273504274
stockton	0.004273504273504274
stokes	0.004273504273504274
relators	0.004273504273504274
first-mentioned	0.004273504273504274
extrajudicial	0.004273504273504274
paez	0.004273504273504274
inattentive	0.004273504273504274
simulated	0.004273504273504274
133999	0.004273504273504274
12780	0.004273504273504274
13028	0.004273504273504274
$241560	0.004273504273504274
exceptionable	0.004273504273504274
defaults	0.004273504273504274
lad	0.004273504273504274
forerunners	0.004273504273504274
mutations	0.004273504273504274
chary	0.004273504273504274
indelibly	0.004273504273504274
engraved	0.004273504273504274
effeminate	0.004273504273504274
advisement	0.004273504273504274
inclemency	0.004273504273504274
hanoverian	0.004273504273504274
incompatibility	0.004273504273504274
merchants'	0.004273504273504274
biennial	0.004273504273504274
unprecedentedly	0.004273504273504274
unappeasable	0.004273504273504274
paynes	0.004273504273504274
dade's	0.004273504273504274
clinch	0.004273504273504274
kearney	0.004273504273504274
grampus	0.004273504273504274
dens	0.004273504273504274
heavenly	0.004273504273504274
prosequi	0.004273504273504274
alters	0.004273504273504274
palmerston	0.004273504273504274
encampments	0.004273504273504274
$98734503	0.004273504273504274
$2346707252	0.004273504273504274
$694309525	0.004273504273504274
$2473434697	0.004273504273504274
$62755790	0.004273504273504274
$543272688	0.004273504273504274
land-proceeds	0.004273504273504274
prune	0.004273504273504274
inexpressibly	0.004273504273504274
corporators	0.004273504273504274
hazarding	0.004273504273504274
adventuring	0.004273504273504274
augusta	0.004273504273504274
earle	0.004273504273504274
retributed	0.004273504273504274
farthing	0.004273504273504274
degrades	0.004273504273504274
aberdeen	0.004273504273504274
quintuple	0.004273504273504274
reprobated	0.004273504273504274
forty-second	0.004273504273504274
coquimbo	0.004273504273504274
$2661659378	0.004273504273504274
$800000	0.004273504273504274
uncongenial	0.004273504273504274
reship	0.004273504273504274
$166000	0.004273504273504274
$149185890	0.004273504273504274
well-matured	0.004273504273504274
infidelity	0.004273504273504274
ascription	0.004273504273504274
transpire	0.004273504273504274
tygris	0.004273504273504274
seamew	0.004273504273504274
shillings	0.004273504273504274
unreproved	0.004273504273504274
rites	0.004273504273504274
unawed	0.004273504273504274
protraction	0.004273504273504274
$391408277	0.004273504273504274
$4600000	0.004273504273504274
$567297688	0.004273504273504274
suicidal	0.004273504273504274
footsteps	0.004273504273504274
remount	0.004273504273504274
retrench	0.004273504273504274
lop	0.004273504273504274
excrescences	0.004273504273504274
enlists	0.004273504273504274
momentarily	0.004273504273504274
well-supplied	0.004273504273504274
gleam	0.004273504273504274
malabar	0.004273504273504274
unbrokenly	0.004273504273504274
that-loans	0.004273504273504274
confides	0.004273504273504274
shadowing	0.004273504273504274
confederacies	0.004273504273504274
tampered	0.004273504273504274
arrete	0.004273504273504274
pendleton's	0.004273504273504274
folded	0.004273504273504274
nakedly	0.004273504273504274
denoted	0.004273504273504274
ill-regulated	0.004273504273504274
alludes	0.004273504273504274
origination	0.004273504273504274
hemp-growing	0.004273504273504274
cogently	0.004273504273504274
tempests	0.004273504273504274
hoods	0.004273504273504274
subagencies	0.004273504273504274
stockades	0.004273504273504274
blockhouse	0.004273504273504274
interchanging	0.004273504273504274
bedford	0.004273504273504274
biddle	0.004273504273504274
$117254564	0.004273504273504274
$15346830	0.004273504273504274
$101907734	0.004273504273504274
$99299776	0.004273504273504274
$2752812270	0.004273504273504274
$858815762	0.004273504273504274
$765830622	0.004273504273504274
navigator	0.004273504273504274
minimums	0.004273504273504274
cashiers	0.004273504273504274
39105577	0.004273504273504274
49638644	0.004273504273504274
73074600	0.004273504273504274
preemptions	0.004273504273504274
quadruple	0.004273504273504274
lessees	0.004273504273504274
$2611111	0.004273504273504274
live-oak	0.004273504273504274
immortality	0.004273504273504274
bocanegra's	0.004273504273504274
obstinately	0.004273504273504274
breathed	0.004273504273504274
tottering	0.004273504273504274
unpromising	0.004273504273504274
anna's	0.004273504273504274
palo	0.004273504273504274
resaca	0.004273504273504274
palma	0.004273504273504274
captors	0.004273504273504274
$102141893	0.004273504273504274
$2671266787	0.004273504273504274
$269445248	0.004273504273504274
$2803111420	0.004273504273504274
$2425649460	0.004273504273504274
$3487199	0.004273504273504274
$80264245	0.004273504273504274
$59709780	0.004273504273504274
418	0.004273504273504274
exult	0.004273504273504274
beholding	0.004273504273504274
buena	0.004273504273504274
ulloa	0.004273504273504274
cerro	0.004273504273504274
gordo	0.004273504273504274
contreras	0.004273504273504274
abrogates	0.004273504273504274
tortious	0.004273504273504274
coercing	0.004273504273504274
concealing	0.004273504273504274
herrera's	0.004273504273504274
guerrilleros	0.004273504273504274
vend	0.004273504273504274
charges'	0.004273504273504274
$249833520	0.004273504273504274
$10057051	0.004273504273504274
$784230690	0.004273504273504274
$8500000	0.004273504273504274
$3500000	0.004273504273504274
$18500000	0.004273504273504274
raiment	0.004273504273504274
$24121289	0.004273504273504274
$22276170	0.004273504273504274
9138531	0.004273504273504274
prospectively	0.004273504273504274
hardiest	0.004273504273504274
feuds	0.004273504273504274
mailable	0.004273504273504274
immovable	0.004273504273504274
discountenancing	0.004273504273504274
frowning	0.004273504273504274
mecklenburg-schwerin	0.004273504273504274
undeceived	0.004273504273504274
conscriptions	0.004273504273504274
763559040	0.004273504273504274
2059513	0.004273504273504274
851598	0.004273504273504274
1370	0.004273504273504274
33063	0.004273504273504274
all-engrossing	0.004273504273504274
tedious	0.004273504273504274
good-fellowship	0.004273504273504274
incomparable	0.004273504273504274
emporiums	0.004273504273504274
distrustful	0.004273504273504274
$154977876	0.004273504273504274
$133849866	0.004273504273504274
$3543675059	0.004273504273504274
$75707096	0.004273504273504274
$4281197003	0.004273504273504274
$1200000	0.004273504273504274
$5419527506	0.004273504273504274
$504440309	0.004273504273504274
$5665456379	0.004273504273504274
reiterating	0.004273504273504274
$6577845041	0.004273504273504274
$4371077	0.004273504273504274
$94672	0.004273504273504274
$100500	0.004273504273504274
$4198845	0.004273504273504274
41012579	0.004273504273504274
2124680	0.004273504273504274
5378310	0.004273504273504274
$456738	0.004273504273504274
swallow	0.004273504273504274
absorbent	0.004273504273504274
senates	0.004273504273504274
interposes	0.004273504273504274
sixteenth	0.004273504273504274
pluralities	0.004273504273504274
zachary	0.004273504273504274
derided	0.004273504273504274
implored	0.004273504273504274
distractions	0.004273504273504274
frankfort-on-the-main	0.004273504273504274
abducted	0.004273504273504274
magyars	0.004273504273504274
transcript	0.004273504273504274
guasacualco	0.004273504273504274
refreshments	0.004273504273504274
$4883009750	0.004273504273504274
$5966309750	0.004273504273504274
joaquin	0.004273504273504274
linear	0.004273504273504274
lawmaker	0.004273504273504274
sedulous	0.004273504273504274
inculcation	0.004273504273504274
shrouded	0.004273504273504274
instigate	0.004273504273504274
$49527679	0.004273504273504274
extracting	0.004273504273504274
assayer's	0.004273504273504274
manures	0.004273504273504274
enlargements	0.004273504273504274
brigantines	0.004273504273504274
178672	0.004273504273504274
$2724426	0.004273504273504274
18417	0.004273504273504274
$555297148	0.004273504273504274
emblem	0.004273504273504274
thrill	0.004273504273504274
inveigled	0.004273504273504274
spaniard	0.004273504273504274
stealthily	0.004273504273504274
reembarked	0.004273504273504274
saranac	0.004273504273504274
ill-fated	0.004273504273504274
intercede	0.004273504273504274
secretaryship	0.004273504273504274
stuart	0.004273504273504274
memorandum	0.004273504273504274
hungarians	0.004273504273504274
durably	0.004273504273504274
refreshment	0.004273504273504274
$5231297987	0.004273504273504274
$4800587868	0.004273504273504274
$9738695	0.004273504273504274
$29231880	0.004273504273504274
$750145656	0.004273504273504274
$259121345	0.004273504273504274
$6256039526	0.004273504273504274
$51800000	0.004273504273504274
$6325874309	0.004273504273504274
$4289229919	0.004273504273504274
$954910111	0.004273504273504274
$2036644390	0.004273504273504274
$623793135	0.004273504273504274
$43646322	0.004273504273504274
$68701921	0.004273504273504274
$26051373	0.004273504273504274
$21948653	0.004273504273504274
$1156751	0.004273504273504274
incontestably	0.004273504273504274
$58607308	0.004273504273504274
accessions	0.004273504273504274
22'	0.004273504273504274
$116149275	0.004273504273504274
maury	0.004273504273504274
$585647219	0.004273504273504274
$5900621	0.004273504273504274
$268422089	0.004273504273504274
$448937	0.004273504273504274
6162855	0.004273504273504274
$547110	0.004273504273504274
$672786678	0.004273504273504274
$2059949	0.004273504273504274
$602456679	0.004273504273504274
$634574721	0.004273504273504274
incongruity	0.004273504273504274
heaped	0.004273504273504274
specimen	0.004273504273504274
uninjured	0.004273504273504274
quadrennial	0.004273504273504274
captain-generalto	0.004273504273504274
presumptive	0.004273504273504274
watered	0.004273504273504274
unintentionally	0.004273504273504274
whalemen	0.004273504273504274
antisocial	0.004273504273504274
$945581583	0.004273504273504274
$245654749	0.004273504273504274
$207240101	0.004273504273504274
$149861911	0.004273504273504274
$17204026	0.004273504273504274
$42507285	0.004273504273504274
9522953	0.004273504273504274
8032463	0.004273504273504274
1553071	0.004273504273504274
115682	0.004273504273504274
5219188	0.004273504273504274
3025920	0.004273504273504274
13115175	0.004273504273504274
1387116	0.004273504273504274
15649	0.004273504273504274
2485233	0.004273504273504274
disturnell's	0.004273504273504274
copious	0.004273504273504274
$1431696	0.004273504273504274
potentates	0.004273504273504274
insinuate	0.004273504273504274
arraying	0.004273504273504274
furrowed	0.004273504273504274
mercenary	0.004273504273504274
mutilate	0.004273504273504274
impends	0.004273504273504274
ingraham	0.004273504273504274
traverses	0.004273504273504274
chincha	0.004273504273504274
soever	0.004273504273504274
solitary	0.004273504273504274
$58931865	0.004273504273504274
$61337574	0.004273504273504274
$43554262	0.004273504273504274
$32425447	0.004273504273504274
$7982756	0.004273504273504274
$2042032	0.004273504273504274
1083495	0.004273504273504274
bountys	0.004273504273504274
6142360	0.004273504273504274
9427	0.004273504273504274
1427457	0.004273504273504274
818	0.004273504273504274
334451	0.004273504273504274
$623687	0.004273504273504274
266042	0.004273504273504274
66947	0.004273504273504274
12879280	0.004273504273504274
12505360	0.004273504273504274
$1754500	0.004273504273504274
deep-graven	0.004273504273504274
jetty	0.004273504273504274
trackless	0.004273504273504274
fatality	0.004273504273504274
interterritorial	0.004273504273504274
radiant	0.004273504273504274
ark	0.004273504273504274
casuists	0.004273504273504274
environed	0.004273504273504274
attraction	0.004273504273504274
fast-spreading	0.004273504273504274
miniature	0.004273504273504274
conceives	0.004273504273504274
arrogating	0.004273504273504274
heterogeneous	0.004273504273504274
pursuers	0.004273504273504274
bombard	0.004273504273504274
cyane's	0.004273504273504274
$24336380	0.004273504273504274
$21942892	0.004273504273504274
$20137967	0.004273504273504274
$22365172	0.004273504273504274
$44975456	0.004273504273504274
$233179	0.004273504273504274
$38406581	0.004273504273504274
$198000	0.004273504273504274
settlers-on	0.004273504273504274
massacred	0.004273504273504274
teeming	0.004273504273504274
cowardice	0.004273504273504274
$1755321	0.004273504273504274
$970399	0.004273504273504274
$495074	0.004273504273504274
11070935	0.004273504273504274
8190017	0.004273504273504274
$9285533	0.004273504273504274
perfectibility	0.004273504273504274
eschew	0.004273504273504274
exalting	0.004273504273504274
nonoccupation	0.004273504273504274
recruitments	0.004273504273504274
implicated	0.004273504273504274
irruptions	0.004273504273504274
$65003930	0.004273504273504274
$56365393	0.004273504273504274
$67918734	0.004273504273504274
$7750000	0.004273504273504274
$10750000	0.004273504273504274
$9968342	0.004273504273504274
$7342136	0.004273504273504274
15729524	0.004273504273504274
$11485380	0.004273504273504274
8723854	0.004273504273504274
exaggeration	0.004273504273504274
co-relation	0.004273504273504274
obtrusively	0.004273504273504274
aver	0.004273504273504274
declamatory	0.004273504273504274
misinterpretation	0.004273504273504274
galaxy	0.004273504273504274
self-constituting	0.004273504273504274
episodes	0.004273504273504274
calamitously	0.004273504273504274
frenzy	0.004273504273504274
dash	0.004273504273504274
chimerical	0.004273504273504274
misapprehend	0.004273504273504274
calumniating	0.004273504273504274
indoctrinating	0.004273504273504274
fellow-magistrates	0.004273504273504274
wheresoever	0.004273504273504274
self-extending	0.004273504273504274
pertinaciously	0.004273504273504274
completest	0.004273504273504274
$92850117	0.004273504273504274
$12776390	0.004273504273504274
$69129937	0.004273504273504274
$30963909	0.004273504273504274
30100230	0.004273504273504274
39328108	0.004273504273504274
16873699	0.004273504273504274
complication	0.004273504273504274
$7620801	0.004273504273504274
$2787046	0.004273504273504274
$744000	0.004273504273504274
7908	0.004273504273504274
underwent	0.004273504273504274
refurbished	0.004273504273504274
pillaged	0.004273504273504274
enchantment	0.004273504273504274
emitting	0.004273504273504274
dissevered	0.004273504273504274
$58349838	0.004273504273504274
$230351352	0.004273504273504274
utila	0.004273504273504274
barbaretta	0.004273504273504274
unacknowledged	0.004273504273504274
relighted	0.004273504273504274
latter-day	0.004273504273504274
tampering	0.004273504273504274
$6863151367	0.004273504273504274
$1990132545	0.004273504273504274
$7082272485	0.004273504273504274
$2092981981	0.004273504273504274
$36750000	0.004273504273504274
$7538993408	0.004273504273504274
$5124853004	0.004273504273504274
$7496305841	0.004273504273504274
$2906038690	0.004273504273504274
$2516515451	0.004273504273504274
$230000	0.004273504273504274
363862464	0.004273504273504274
325000	0.004273504273504274
26586	0.004273504273504274
1725	0.004273504273504274
704	0.004273504273504274
105336	0.004273504273504274
22530	0.004273504273504274
$11507670	0.004273504273504274
$2250000	0.004273504273504274
requited	0.004273504273504274
polled	0.004273504273504274
rejudge	0.004273504273504274
glide	0.004273504273504274
dissentions	0.004273504273504274
fatiguing	0.004273504273504274
nauvoo	0.004273504273504274
flanks	0.004273504273504274
wagons	0.004273504273504274
treasons	0.004273504273504274
baffled	0.004273504273504274
oft-recurring	0.004273504273504274
imbecility	0.004273504273504274
chastening	0.004273504273504274
rivas	0.004273504273504274
feebleness	0.004273504273504274
smile	0.004273504273504274
$8158566776	0.004273504273504274
$2523087946	0.004273504273504274
$7012919556	0.004273504273504274
$101014237	0.004273504273504274
$7313914746	0.004273504273504274
$407584889	0.004273504273504274
$791457689	0.004273504273504274
$3515597766	0.004273504273504274
$19754800	0.004273504273504274
$6290000	0.004273504273504274
306	0.004273504273504274
vine	0.004273504273504274
wanderer	0.004273504273504274
ingraft	0.004273504273504274
heathen	0.004273504273504274
barbarize	0.004273504273504274
extorts	0.004273504273504274
overtasked	0.004273504273504274
palmiest	0.004273504273504274
pandemonium	0.004273504273504274
etiquette	0.004273504273504274
peit-sang	0.004273504273504274
dating	0.004273504273504274
crampton	0.004273504273504274
harney	0.004273504273504274
hubbs	0.004273504273504274
guanajuato	0.004273504273504274
crabbe	0.004273504273504274
ormond	0.004273504273504274
arispe	0.004273504273504274
$96660	0.004273504273504274
inadvertently	0.004273504273504274
frugally	0.004273504273504274
$8809078711	0.004273504273504274
$1740528544	0.004273504273504274
$433927554	0.004273504273504274
$2061886585	0.004273504273504274
$3821300	0.004273504273504274
$1679756585	0.004273504273504274
$50426400	0.004273504273504274
$5756400	0.004273504273504274
$1170000	0.004273504273504274
$6926400	0.004273504273504274
$43500000	0.004273504273504274
$2000717476	0.004273504273504274
$15342808	0.004273504273504274
$288662134	0.004273504273504274
$755098810	0.004273504273504274
$5345174489	0.004273504273504274
$6671492879	0.004273504273504274
$6332830745	0.004273504273504274
$539350	0.004273504273504274
$10361683	0.004273504273504274
$353019661	0.004273504273504274
$796848407	0.004273504273504274
$523567715	0.004273504273504274
$48169121	0.004273504273504274
laud	0.004273504273504274
forewarned	0.004273504273504274
pictorial	0.004273504273504274
handbills	0.004273504273504274
pamphlet	0.004273504273504274
proclivities	0.004273504273504274
antecedents	0.004273504273504274
spake	0.004273504273504274
rashly	0.004273504273504274
willfully	0.004273504273504274
nullifying	0.004273504273504274
executes	0.004273504273504274
implant	0.004273504273504274
enchanter	0.004273504273504274
abyss	0.004273504273504274
leaden	0.004273504273504274
strictures	0.004273504273504274
$2863554	0.004273504273504274
awkward	0.004273504273504274
$49869478	0.004273504273504274
malignity	0.004273504273504274
$104066771	0.004273504273504274
$429600926	0.004273504273504274
cornelius	0.004273504273504274
nicholasville	0.004273504273504274
knoxville	0.004273504273504274
$10253250927	0.004273504273504274
$9823973309	0.004273504273504274
1470018	0.004273504273504274
$904929640	0.004273504273504274
$8683000	0.004273504273504274
$9383000	0.004273504273504274
$12528000	0.004273504273504274
$3145000	0.004273504273504274
repossession	0.004273504273504274
leaven	0.004273504273504274
hatteras	0.004273504273504274
tybee	0.004273504273504274
hackneyed	0.004273504273504274
250000000	0.004273504273504274
long-felt	0.004273504273504274
unsecured	0.004273504273504274
$58388524706	0.004273504273504274
$179533173	0.004273504273504274
$15220377	0.004273504273504274
$593900929	0.004273504273504274
$133971035	0.004273504273504274
98552	0.004273504273504274
$39436840736	0.004273504273504274
$57084170025	0.004273504273504274
$47474477816	0.004273504273504274
$834929640	0.004273504273504274
$829982090	0.004273504273504274
$2481000	0.004273504273504274
$3750000	0.004273504273504274
$455196698	0.004273504273504274
abideth	0.004273504273504274
surveyors'	0.004273504273504274
seceding	0.004273504273504274
alleghanies	0.004273504273504274
75000000	0.004273504273504274
sloping	0.004273504273504274
hushed	0.004273504273504274
____	0.004273504273504274
reintroducing	0.004273504273504274
spares	0.004273504273504274
vagrant	0.004273504273504274
2963000	0.004273504273504274
133	0.004273504273504274
3929827	0.004273504273504274
5304937	0.004273504273504274
3349	0.004273504273504274
3587	0.004273504273504274
3460	0.004273504273504274
42323341	0.004273504273504274
56967216	0.004273504273504274
217186000	0.004273504273504274
fiery	0.004273504273504274
intricacy	0.004273504273504274
sitana	0.004273504273504274
yedo	0.004273504273504274
favorers	0.004273504273504274
$6905964240	0.004273504273504274
$16761717	0.004273504273504274
$2325392208	0.004273504273504274
$421652079	0.004273504273504274
$6321110527	0.004273504273504274
$72003903979	0.004273504273504274
hitchcock	0.004273504273504274
provost-marshal-general	0.004273504273504274
$15041725	0.004273504273504274
3841549	0.004273504273504274
sanctifying	0.004273504273504274
patronized	0.004273504273504274
criticised	0.004273504273504274
preponderating	0.004273504273504274
committals	0.004273504273504274
chiefest	0.004273504273504274
disenthralled	0.004273504273504274
aves	0.004273504273504274
altercation	0.004273504273504274
pasha	0.004273504273504274
fernandina	0.004273504273504274
$139479600762	0.004273504273504274
$9673990573	0.004273504273504274
$88407664657	0.004273504273504274
$10231615299	0.004273504273504274
$47564896	0.004273504273504274
$10974113410	0.004273504273504274
$62344392913	0.004273504273504274
$69079184297	0.004273504273504274
$399509731	0.004273504273504274
state-bank	0.004273504273504274
42427	0.004273504273504274
324	0.004273504273504274
1379	0.004273504273504274
$23864726235	0.004273504273504274
armature	0.004273504273504274
$1243825378	0.004273504273504274
$1264478620	0.004273504273504274
$20665242	0.004273504273504274
4221342	0.004273504273504274
1538614	0.004273504273504274
$1019446	0.004273504273504274
$67800721	0.004273504273504274
133000000	0.004273504273504274
truckee	0.004273504273504274
teems	0.004273504273504274
16770	0.004273504273504274
793	0.004273504273504274
sherman's	0.004273504273504274
molding	0.004273504273504274
no-more	0.004273504273504274
avowal	0.004273504273504274
3870222	0.004273504273504274
33762	0.004273504273504274
4015773	0.004273504273504274
negatively	0.004273504273504274
unexhausted	0.004273504273504274
remissions	0.004273504273504274
re-enslave	0.004273504273504274
118840	0.004273504273504274
16039	0.004273504273504274
16924	0.004273504273504274
348235	0.004273504273504274
280645	0.004273504273504274
146216	0.004273504273504274
91300	0.004273504273504274
97918	0.004273504273504274
92502	0.004273504273504274
72703	0.004273504273504274
169533	0.004273504273504274
175487	0.004273504273504274
154747	0.004273504273504274
162413	0.004273504273504274
34799	0.004273504273504274
165538	0.004273504273504274
69111	0.004273504273504274
121125	0.004273504273504274
730664	0.004273504273504274
470745	0.004273504273504274
14410	0.004273504273504274
14410+	0.004273504273504274
476442	0.004273504273504274
22187	0.004273504273504274
42844	0.004273504273504274
33874	0.004273504273504274
152180	0.004273504273504274
148513	0.004273504273504274
homogeneousness	0.004273504273504274
orbits	0.004273504273504274
envenomed	0.004273504273504274
efface	0.004273504273504274
reunites	0.004273504273504274
heals	0.004273504273504274
contemporaries	0.004273504273504274
pans	0.004273504273504274
denser	0.004273504273504274
vie	0.004273504273504274
1160533	0.004273504273504274
solitude	0.004273504273504274
85986	0.004273504273504274
stipends	0.004273504273504274
mutilated	0.004273504273504274
$6038091	0.004273504273504274
$3533845	0.004273504273504274
$14556158	0.004273504273504274
$861430	0.004273504273504274
117	0.004273504273504274
